Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
703,tt8342680,2022-08-12,2022-08-12,,The Burnt Orange Heresy,https://www.imdb.com/title/tt8342680/,movie,6.1,99,2019,"Drama, Thriller",5286,2019-09-06,Giuseppe Capotondi,,
704,tt0097858,2022-08-14,2022-08-14,,Meet the Feebles,https://www.imdb.com/title/tt0097858/,movie,6.6,97,1989,"Comedy, Music, Musical",21431,1989-12-08,Peter Jackson,,
705,tt0090094,2022-08-14,2022-08-14,,The Stuff,https://www.imdb.com/title/tt0090094/,movie,5.9,87,1985,"Comedy, Horror, Sci-Fi",16839,1985-03-30,Larry Cohen,,
706,tt0094262,2022-08-14,2022-08-14,,Video Violence,https://www.imdb.com/title/tt0094262/,video,5.4,90,1987,Horror,838,,Gary P. Cohen,,
707,tt0110005,2022-08-14,2022-08-14,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",64444,1994-07-08,Peter Jackson,,
708,tt0122414,2022-08-15,2022-08-15,,Bright Hair,https://www.imdb.com/title/tt0122414/,tvMovie,6.6,125,1997,"Crime, Drama, Mystery, Romance, Thriller",229,1997-10-11,Christopher Menaul,,
709,tt0187636,2022-08-18,2022-08-18,,Farscape,https://www.imdb.com/title/tt0187636/,tvSeries,8.3,50,1999,"Action, Adventure, Drama, Sci-Fi",37628,1999-03-19,,,
710,tt1531663,2022-08-20,2022-08-20,,Everything Must Go,https://www.imdb.com/title/tt1531663/,movie,6.4,97,2010,Drama,51582,2010-09-10,Dan Rush,,
711,tt3097396,2022-09-02,2022-09-02,,What Josiah Saw,https://www.imdb.com/title/tt3097396/,movie,6.2,120,2021,"Horror, Thriller",2319,2021-08-13,Vincent Grashaw,,
712,tt1723811,2022-09-04,2022-09-04,,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,197471,2011-09-04,Steve McQueen,,
713,tt13833688,2022-09-08,2022-09-08,,The Whale,https://www.imdb.com/title/tt13833688/,movie,8.1,117,2022,Drama,7805,2022-09-04,Darren Aronofsky,,
714,tt1125849,2022-09-08,2022-09-08,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",307854,2008-09-05,Darren Aronofsky,,
715,tt0278827,2022-09-10,2022-09-10,,Yo ho ho,https://www.imdb.com/title/tt0278827/,movie,8.0,98,1981,"Adventure, Drama",250,1981-07-31,Zako Heskiya,,
716,tt0138704,2022-09-10,2022-09-10,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",179821,1998-01-31,Darren Aronofsky,,
717,tt0361862,2022-09-10,2022-09-10,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",392851,2004-01-18,Brad Anderson,,
718,tt0101700,2022-09-10,2022-09-10,,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",86198,1991-04-17,"Marc Caro, Jean-Pierre Jeunet",,
719,tt0443543,2022-09-10,2022-09-10,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",374569,2006-01-22,Neil Burger,,
720,tt15474916,2022-09-13,2022-09-13,,Smile,https://www.imdb.com/title/tt15474916/,movie,6.6,115,2022,"Horror, Mystery, Thriller",82216,2022-09-22,Parker Finn,,
721,tt0106519,2022-09-20,2022-09-20,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",220155,1993-11-07,Brian De Palma,,
722,tt0094226,2022-09-20,2022-09-20,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",311997,1987-06-02,Brian De Palma,,
723,tt0073582,2022-09-20,2022-09-20,,Profondo rosso,https://www.imdb.com/title/tt0073582/,movie,7.5,127,1975,"Horror, Mystery, Thriller",38982,1975-03-07,Dario Argento,,
724,tt0235198,2022-09-20,2022-09-20,,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.1,115,1999,"Drama, Horror, Mystery",82495,1999-10-02,Takashi Miike,,
725,tt0071615,2022-09-20,2022-09-20,,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.8,114,1973,"Adventure, Drama, Fantasy",43874,1973-05-31,Alejandro Jodorowsky,,
726,tt0070917,2022-09-20,2022-09-20,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",82552,1973-12-06,Robin Hardy,,
727,tt0156887,2022-09-20,2022-09-20,,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",78363,1997-08-05,Satoshi Kon,,
728,tt0067866,2022-09-20,2022-09-20,,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.2,125,1970,"Drama, Western",29759,1970-12-18,Alejandro Jodorowsky,,
729,tt0116922,2022-09-20,2022-09-20,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",144048,1997-01-15,David Lynch,,
730,tt0166924,2022-09-20,2022-09-20,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",358142,2001-05-16,David Lynch,,
731,tt0119167,2022-09-20,2022-09-20,,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.5,108,1997,"Crime, Drama, Thriller",76339,1997-05-14,Michael Haneke,,
732,tt15791034,2022-09-20,2022-09-20,,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7.1,102,2022,"Horror, Mystery, Thriller",103198,2022-08-29,Zach Cregger,,
733,tt13270424,2022-09-22,2022-09-22,,Brian and Charles,https://www.imdb.com/title/tt13270424/,movie,6.7,90,2022,Comedy,4089,2022-01-23,Jim Archer,,
734,tt11873472,2022-09-22,2022-09-22,,Neptune Frost,https://www.imdb.com/title/tt11873472/,movie,6.7,105,2021,"Musical, Sci-Fi",638,2021-07-12,"Anisia Uzeyman, Saul Williams",,
735,tt11398346,2022-09-22,2022-09-22,,Strawberry Mansion,https://www.imdb.com/title/tt11398346/,movie,6.4,91,2021,"Adventure, Comedy, Drama, Fantasy, Romance, Sci-Fi",1488,2021-01-29,"Albert Birney, Kentucker Audley",,
736,tt15432016,2022-09-23,2022-09-23,,Devil in Ohio,https://www.imdb.com/title/tt15432016/,tvMiniSeries,5.9,356,2022,"Drama, Horror, Mystery, Thriller",14814,2022-09-02,,,
737,tt0118956,2022-09-27,2022-09-27,,Deep Rising,https://www.imdb.com/title/tt0118956/,movie,6.1,106,1998,"Action, Adventure, Horror, Sci-Fi",37962,1998-01-30,Stephen Sommers,,
738,tt1037218,2022-10-05,2022-10-05,,Flashbacks of a Fool,https://www.imdb.com/title/tt1037218/,movie,6.8,109,2008,Drama,12610,2008-04-13,Baillie Walsh,,
739,tt0274812,2022-10-05,2022-10-05,,Secretary,https://www.imdb.com/title/tt0274812/,movie,6.9,107,2002,"Comedy, Drama, Romance",92502,2002-01-11,Steven Shainberg,,
740,tt12908110,2022-10-09,2022-10-09,,Mr. Harrigan's Phone,https://www.imdb.com/title/tt12908110/,movie,6.0,104,2022,"Drama, Horror, Mystery",28240,2022-10-05,John Lee Hancock,,
741,tt0100944,2022-10-09,2022-10-09,,The Witches,https://www.imdb.com/title/tt0100944/,movie,6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",51342,1990-02-16,Nicolas Roeg,,
742,tt8550800,2022-10-15,2022-10-15,,The Outsider,https://www.imdb.com/title/tt8550800/,tvSeries,7.7,60,2020,"Crime, Drama, Fantasy, Mystery, Thriller",83920,2020-01-12,,,
743,tt4595186,2022-10-23,2022-10-23,,Luckiest Girl Alive,https://www.imdb.com/title/tt4595186/,movie,6.4,113,2022,"Drama, Mystery, Thriller",42838,2022-09-30,Mike Barker,5,2022-10-27
744,tt0169547,2022-10-23,2022-10-23,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1155448,1999-09-08,Sam Mendes,,
745,tt0117381,2022-10-23,2022-10-23,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",221164,1996-04-01,Gregory Hoblit,,
746,tt11897478,2022-10-30,2022-10-30,,The Stranger,https://www.imdb.com/title/tt11897478/,movie,6.6,117,2022,"Crime, Drama, Thriller",14716,2022-05-20,Thomas M. Wright,,
747,tt0116908,2022-11-01,2022-11-01,,The Long Kiss Goodnight,https://www.imdb.com/title/tt0116908/,movie,6.8,121,1996,"Action, Crime, Drama, Mystery, Thriller",81001,1996-10-07,Renny Harlin,,
748,tt0105813,2022-11-02,2022-11-02,,White Sands,https://www.imdb.com/title/tt0105813/,movie,6.0,101,1992,"Action, Crime, Drama, Thriller",8270,1992-04-24,Roger Donaldson,,
749,tt0102798,2022-11-02,2022-11-02,,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",196167,1991-06-14,Kevin Reynolds,,
750,tt0090863,2022-11-02,2022-11-02,,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7.0,119,1986,"Drama, Sport",86026,1986-10-08,Martin Scorsese,,
751,tt0099653,2022-11-02,2022-11-02,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",219542,1990-07-13,Jerry Zucker,,
752,tt13640696,2022-11-03,2022-11-03,,See How They Run,https://www.imdb.com/title/tt13640696/,movie,6.5,98,2022,"Comedy, Mystery",37839,2022-09-08,Tom George,,
753,tt0051214,2022-11-04,2022-11-04,,The Young Stranger,https://www.imdb.com/title/tt0051214/,movie,6.6,84,1957,Drama,597,1957-02-01,John Frankenheimer,,
754,tt0114681,2022-11-06,2022-11-06,,To Die For,https://www.imdb.com/title/tt0114681/,movie,6.8,106,1995,"Comedy, Crime, Drama, Thriller",49052,1995-05-20,Gus Van Sant,,
755,tt0118842,2022-11-06,2022-11-06,,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113,1997,"Comedy, Drama, Romance",139308,1997-01-23,Kevin Smith,,
756,tt0097240,2022-11-07,2022-11-07,,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,movie,7.3,101,1989,"Crime, Drama",37718,1989-09-09,Gus Van Sant,,
757,tt13884444,2022-11-10,2022-11-10,,American Dreamer,https://www.imdb.com/title/tt13884444/,movie,7.9,106,2022,Comedy,45,2022-06-11,Paul Dektor,,
758,tt0120890,2022-11-10,2022-11-10,,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.6,108,1998,"Crime, Drama, Mystery, Thriller",122329,1998-03-20,John McNaughton,,
759,tt0086216,2022-11-10,2022-11-10,,Rumble Fish,https://www.imdb.com/title/tt0086216/,movie,7.1,94,1983,"Crime, Drama, Romance",35123,1983-10-07,Francis Ford Coppola,7,2022-11-10
760,tt0070379,2022-11-10,2022-11-10,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",110735,1973-10-02,Martin Scorsese,,
761,tt0083929,2022-11-10,2022-11-10,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.1,90,1982,"Comedy, Drama",106952,1982-08-13,Amy Heckerling,,
762,tt0064276,2022-11-10,2022-11-10,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",111190,1969-05-12,Dennis Hopper,,
763,tt0113627,2022-11-10,2022-11-10,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",126250,1995-09-15,Mike Figgis,,
764,tt0090180,2022-11-10,2022-11-10,,To Live and Die in L.A.,https://www.imdb.com/title/tt0090180/,movie,7.3,116,1985,"Action, Crime, Drama, Thriller",34495,1985-10-31,William Friedkin,,
765,tt0088680,2022-11-10,2022-11-10,,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",70903,1985-08-16,Martin Scorsese,,
766,tt0163988,2022-11-10,2022-11-10,,Bringing Out the Dead,https://www.imdb.com/title/tt0163988/,movie,6.8,121,1999,"Drama, Thriller",71164,1999-10-22,Martin Scorsese,,
767,tt0462200,2022-11-11,2022-11-11,,Black Snake Moan,https://www.imdb.com/title/tt0462200/,movie,6.9,116,2006,"Drama, Music",64340,2006-12-09,Craig Brewer,,
768,tt0118789,2022-11-11,2022-11-11,,Buffalo '66,https://www.imdb.com/title/tt0118789/,movie,7.4,110,1998,"Comedy, Drama, Romance",55149,1998-01-21,Vincent Gallo,,
769,tt0076221,2022-11-12,2022-11-12,,Jabberwocky,https://www.imdb.com/title/tt0076221/,movie,6.2,105,1977,"Adventure, Comedy, Fantasy",15084,1977-03-28,Terry Gilliam,,
770,tt0064116,2022-11-13,2022-11-13,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,330707,1968-12-20,Sergio Leone,,
771,tt0118548,2022-11-13,2022-11-13,,Absolute Power,https://www.imdb.com/title/tt0118548/,movie,6.7,121,1997,"Action, Crime, Drama, Thriller",56294,1997-02-04,Clint Eastwood,,
772,tt0079116,2022-11-13,2022-11-13,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",137927,1979-06-22,Don Siegel,,
773,tt0105695,2022-11-13,2022-11-13,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",413611,1992-08-03,Clint Eastwood,,
774,tt0075029,2022-11-13,2022-11-13,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,74826,1976-06-26,Clint Eastwood,,
775,tt7920978,2022-11-14,2022-11-14,,Sahsiyet,https://www.imdb.com/title/tt7920978/,tvMiniSeries,9.0,65,2018,"Crime, Drama, Mystery, Thriller",41786,2018-03-17,,,
776,tt0133189,2022-11-14,2022-11-14,,SLC Punk!,https://www.imdb.com/title/tt0133189/,movie,7.4,97,1998,"Comedy, Drama, Music, Romance",30496,1998-09-24,James Merendino,,
777,tt0370986,2022-11-14,2022-11-14,,Mysterious Skin,https://www.imdb.com/title/tt0370986/,movie,7.6,105,2004,Drama,71096,2004-09-03,Gregg Araki,,
778,tt0112913,2022-11-14,2022-11-14,,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.6,99,1995,"Comedy, Crime, Drama, Romance",41318,1995-09-06,Kar-Wai Wong,,
779,tt0107653,2022-11-14,2022-11-14,,Naked,https://www.imdb.com/title/tt0107653/,movie,7.7,131,1993,"Comedy, Drama",40340,1993-05-14,Mike Leigh,,
780,tt0071360,2022-11-14,2022-11-14,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",113302,1974-04-07,Francis Ford Coppola,,
781,tt0096316,2022-11-14,2022-11-14,,Tucker: The Man and His Dream,https://www.imdb.com/title/tt0096316/,movie,6.9,110,1988,"Biography, Comedy, Drama",20337,1988-08-12,Francis Ford Coppola,,
782,tt0964185,2022-11-14,2022-11-14,,Tetro,https://www.imdb.com/title/tt0964185/,movie,6.8,127,2009,Drama,13269,2009-05-14,Francis Ford Coppola,,
783,tt0064873,2022-11-14,2022-11-14,,The Rain People,https://www.imdb.com/title/tt0064873/,movie,6.8,101,1969,Drama,3617,1969-06-24,Francis Ford Coppola,,
784,tt0106881,2022-11-14,2022-11-14,,Fearless,https://www.imdb.com/title/tt0106881/,movie,7.1,122,1993,"Drama, Thriller",23081,1993-10-15,Peter Weir,,
785,tt0120735,2022-11-14,2022-11-14,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",583861,1998-08-23,Guy Ritchie,,
786,tt0071315,2022-11-14,2022-11-14,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",328303,1974-06-19,Roman Polanski,,
787,tt0116282,2022-11-14,2022-11-14,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",679626,1996-03-08,"Joel Coen, Ethan Coen",,
788,tt0091763,2022-11-14,2022-11-14,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",415969,1986-12-19,Oliver Stone,,
789,tt0074958,2022-11-14,2022-11-14,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,160720,1976-11-14,Sidney Lumet,,
790,tt0095953,2022-11-14,2022-11-14,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,516269,1988-12-12,Barry Levinson,,
791,tt0070511,2022-11-14,2022-11-14,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",131716,1973-12-16,Franklin J. Schaffner,,
792,tt0120731,2022-11-14,2022-11-14,,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.0,169,1998,"Drama, Music, Romance",65134,1998-10-28,Giuseppe Tornatore,,
793,tt0166896,2022-11-14,2022-11-14,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",91480,1999-05-21,David Lynch,,
794,tt0108399,2022-11-14,2022-11-14,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",228663,1993-09-08,Tony Scott,,
795,tt0108358,2022-11-14,2022-11-14,,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",150998,1993-12-25,"George P. Cosmatos, Kevin Jarre",,
796,tt0106977,2022-11-14,2022-11-14,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",297469,1993-07-29,Andrew Davis,,
797,tt0106489,2022-11-14,2022-11-14,,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",143892,1993-09-09,Robert De Niro,,
798,tt0079417,2022-11-14,2022-11-14,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,146654,1979-12-05,Robert Benton,,
799,tt0132477,2022-11-14,2022-11-14,,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",92321,1999-02-19,Joe Johnston,,
800,tt0140352,2022-11-14,2022-11-14,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",172502,1999-10-28,Michael Mann,,
801,tt0119822,2022-11-14,2022-11-14,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",300961,1997-12-06,James L. Brooks,,
802,tt0092965,2022-11-14,2022-11-14,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, War",127161,1987-12-08,Steven Spielberg,,
803,tt0104348,2022-11-14,2022-11-14,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",107049,1992-08-30,James Foley,,
804,tt0119008,2022-11-14,2022-11-14,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",310767,1997-02-24,Mike Newell,,
805,tt0061418,2022-11-14,2022-11-14,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",114263,1967-08-04,Arthur Penn,,
806,tt0081283,2022-11-14,2022-11-14,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,53066,1980-09-19,Robert Redford,,
807,tt0100150,2022-11-14,2022-11-14,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",136426,1990-09-21,"Joel Coen, Ethan Coen",,
808,tt0128445,2022-11-14,2022-11-14,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",187071,1998-09-17,Wes Anderson,,
809,tt0101410,2022-11-14,2022-11-14,,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",123144,1991-05-18,"Joel Coen, Ethan Coen",,
810,tt0090556,2022-11-14,2022-11-14,,"'night, Mother",https://www.imdb.com/title/tt0090556/,movie,7.6,96,1986,Drama,2380,1986-09-05,Tom Moore,,
811,tt0021814,2022-11-16,2022-11-16,,Dracula,https://www.imdb.com/title/tt0021814/,movie,7.4,75,1931,"Drama, Fantasy, Horror",53951,1931-02-09,"Tod Browning, Karl Freund",,
812,tt0051554,2022-11-16,2022-11-16,,Dracula,https://www.imdb.com/title/tt0051554/,movie,7.2,82,1958,"Drama, Horror",25905,1958-05-08,Terence Fisher,,
813,tt0057603,2022-11-16,2022-11-16,,I tre volti della paura,https://www.imdb.com/title/tt0057603/,movie,7.0,92,1963,Horror,12614,1963-08-23,Mario Bava,,
814,tt0286751,2022-11-16,2022-11-16,,Kairo,https://www.imdb.com/title/tt0286751/,movie,6.5,119,2001,"Horror, Mystery, Sci-Fi, Thriller",21832,2001-02-03,Kiyoshi Kurosawa,,
815,tt0034587,2022-11-16,2022-11-16,,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.2,73,1942,"Fantasy, Horror, Thriller",23688,1942-12-05,Jacques Tourneur,8,2022-11-16
816,tt0080057,2022-11-16,2022-11-16,,Zombi 2,https://www.imdb.com/title/tt0080057/,movie,6.8,91,1979,Horror,28562,1979-08-25,Lucio Fulci,,
817,tt0080516,2022-11-16,2022-11-16,,The Changeling,https://www.imdb.com/title/tt0080516/,movie,7.2,107,1980,"Horror, Mystery",36070,1980-03-26,Peter Medak,,
818,tt0089013,2022-11-16,2022-11-16,,Dèmoni,https://www.imdb.com/title/tt0089013/,movie,6.6,88,1985,Horror,24250,1985-10-04,Lamberto Bava,,
819,tt0077745,2022-11-16,2022-11-16,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",62076,1978-12-21,Philip Kaufman,,
820,tt0450892,2022-11-16,2022-11-16,,The 100 Scariest Movie Moments,https://www.imdb.com/title/tt0450892/,tvMiniSeries,8.5,223,2004,"Documentary, Comedy, Horror",1085,2004-10-26,,,
821,tt0083767,2022-11-16,2022-11-16,,Creepshow,https://www.imdb.com/title/tt0083767/,movie,6.8,120,1982,"Comedy, Fantasy, Horror",49253,1982-05-20,George A. Romero,,
822,tt0096708,2022-11-16,2022-11-16,,Tales from the Crypt,https://www.imdb.com/title/tt0096708/,tvSeries,8.0,25,1989,"Comedy, Crime, Fantasy, Horror, Thriller",24945,1989-06-10,,,
823,tt0100318,2022-11-16,2022-11-16,,Pacific Heights,https://www.imdb.com/title/tt0100318/,movie,6.4,102,1990,Thriller,21042,1990-09-28,John Schlesinger,,
824,tt0111149,2022-11-16,2022-11-16,,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",62228,1994-05-17,Danny Boyle,7,2022-11-18
825,tt0076150,2022-11-16,2022-11-16,,Communion,https://www.imdb.com/title/tt0076150/,movie,6.4,107,1976,"Crime, Drama, Horror, Mystery, Thriller",11857,1976-11-12,Alfred Sole,,
826,tt1743990,2022-11-16,2022-11-16,,Cinemassacre's Monster Madness,https://www.imdb.com/title/tt1743990/,tvSeries,8.8,,2007,Documentary,2028,2007-10-01,,,
827,tt0071222,2022-11-16,2022-11-16,,Black Christmas,https://www.imdb.com/title/tt0071222/,movie,7.1,98,1974,"Horror, Mystery, Thriller",42885,1974-10-11,Bob Clark,,
828,tt0141105,2022-11-16,2022-11-16,,Free Enterprise,https://www.imdb.com/title/tt0141105/,movie,6.7,113,1998,"Comedy, Romance",3304,1998-10-07,Robert Meyer Burnett,,
829,tt0197466,2022-11-16,2022-11-16,,The First Men in the Moon,https://www.imdb.com/title/tt0197466/,video,7.9,45,1997,Sci-Fi,53,1997-11-02,Jack Fletcher,,
830,tt0075057,2022-11-16,2022-11-16,,Perilous Voyage,https://www.imdb.com/title/tt0075057/,tvMovie,6.9,100,1975,Drama,28,1975-04-18,William A. Graham,,
831,tt0065007,2022-11-16,2022-11-16,,Sole Survivor,https://www.imdb.com/title/tt0065007/,tvMovie,7.4,100,1970,"Drama, Fantasy",913,1970-01-09,Paul Stanley,,
832,tt0117826,2022-11-17,2022-11-17,,Bordello of Blood,https://www.imdb.com/title/tt0117826/,movie,5.4,87,1996,"Comedy, Fantasy, Horror",15109,1996-08-16,Gilbert Adler,,
833,tt0203119,2022-11-18,2022-11-18,,Sexy Beast,https://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",62267,2000-09-13,Jonathan Glazer,,
834,tt1450321,2022-11-18,2022-11-18,,Filth,https://www.imdb.com/title/tt1450321/,movie,7.0,97,2013,"Action, Comedy, Crime, Drama",110384,2013-09-16,Jon S. Baird,,
835,tt0419677,2022-11-18,2022-11-18,,Dead Man's Shoes,https://www.imdb.com/title/tt0419677/,movie,7.6,90,2004,"Crime, Drama, Thriller",54707,2004-08-20,Shane Meadows,,
836,tt0093822,2022-11-18,2022-11-18,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",140966,1987-03-06,"Joel Coen, Ethan Coen",,
837,tt10731256,2022-11-19,2022-11-19,,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.2,123,2022,"Drama, Thriller",83950,2022-09-05,Olivia Wilde,,
838,tt11813216,2022-11-22,2022-11-22,,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.9,114,2022,"Comedy, Drama",44701,2022-09-05,Martin McDonagh,,
839,tt2056620,2022-11-26,2022-11-26,,Killing Frisco,https://www.imdb.com/title/tt2056620/,movie,8.2,,2014,Comedy,36,2014-10-01,Andrew Friedberg,,
840,tt0181865,2022-11-26,2022-11-26,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",208776,2000-12-06,Steven Soderbergh,,
841,tt0071562,2022-11-26,2022-11-26,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1269704,1974-12-12,Francis Ford Coppola,,
842,tt0113277,2022-11-26,2022-11-26,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",655812,1995-12-06,Michael Mann,,
843,tt0477348,2022-11-26,2022-11-26,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",974017,2007-05-19,"Joel Coen, Ethan Coen",,
844,tt0208092,2022-11-26,2022-11-26,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",857261,2000-08-23,Guy Ritchie,,
845,tt0251160,2022-11-30,2022-11-30,,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",135928,2002-02-15,Nick Cassavetes,,
846,tt0375752,2022-11-30,2022-11-30,,Feather Pimento,https://www.imdb.com/title/tt0375752/,short,6.7,5,2001,Short,16,2001-10-10,Kevin Jordan,,
847,tt0096531,2022-11-30,2022-11-30,,Alien Nation,https://www.imdb.com/title/tt0096531/,tvSeries,6.9,60,1989,"Crime, Drama, Sci-Fi",5220,1989-09-18,,,
